City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cao Bang,22.67,106.25,73.9,79,2,1.9,VN,1603760712
Mount Gambier,-37.83,140.77,57.2,71,90,13.87,AU,1603760712
Taoudenni,22.68,-3.98,83.26,21,0,6.13,ML,1603760712
Gaillac,43.9,1.9,48.0,98,91,3.0,FR,1603760712
Port Elizabeth,-33.92,25.57,64.4,88,90,16.11,ZA,1603760712
Arraial do Cabo,-22.97,-42.03,72.19,88,0,11.39,BR,1603760559
Ca Mau,9.18,105.15,81.55,78,98,7.14,VN,1603760712
Pevek,69.7,170.31,22.42,93,99,19.57,RU,1603760713
Ponta Delgada,37.73,-25.67,68.0,88,75,21.92,PT,1603760713
Port Hedland,-20.32,118.57,82.4,65,0,8.05,AU,1603760713
Dunedin,-45.87,170.5,54.0,61,52,8.99,NZ,1603760590
Geraldton,-28.77,114.6,71.6,56,0,11.41,AU,1603760713
Selizharovo,56.85,33.45,43.86,91,100,9.28,RU,1603760713
Tautira,-17.73,-149.15,80.6,74,75,12.75,PF,1603760713
Pangkalanbuun,-2.68,111.62,75.29,92,100,4.38,ID,1603760713
Lőkösháza,46.43,21.23,52.0,100,0,10.29,HU,1603760713
Port-Gentil,-0.72,8.78,78.21,85,100,13.49,GA,1603760714
Hohoe,7.15,0.47,74.41,88,84,2.93,GH,1603760714
Halifax,44.65,-63.57,48.99,93,100,4.0,CA,1603760620
Yaan,7.38,8.57,74.48,90,100,5.39,NG,1603760714
Hualmay,-11.1,-77.61,64.24,81,64,8.9,PE,1603760714
Del Rio,29.36,-100.9,48.2,66,90,14.99,US,1603760597
Kushmurun,52.45,64.63,29.46,97,100,26.66,KZ,1603760715
Hong Kong,22.29,114.16,78.01,70,63,1.99,HK,1603760473
Santa Fe,-31.63,-60.7,63.0,64,0,5.21,AR,1603760715
Neuquén,-38.95,-68.06,66.2,29,0,10.29,AR,1603760715
Aklavik,68.22,-135.01,10.4,85,75,10.29,CA,1603760715
Huilong,31.81,121.66,68.0,81,92,3.0,CN,1603760715
San Andrés,12.58,-81.7,82.4,78,75,4.7,CO,1603760709
Great Yarmouth,52.61,1.73,45.0,98,0,1.99,GB,1603760527
Hofn,64.25,-15.21,36.5,78,40,12.3,IS,1603760715
Los Llanos de Aridane,28.66,-17.92,69.8,68,0,8.05,ES,1603760459
French Harbor,16.35,-86.43,80.6,78,75,6.93,HN,1603760716
Fremont,37.55,-121.99,77.0,11,5,8.05,US,1603760716
Creel,27.75,-107.63,49.26,87,0,14.45,MX,1603760716
Mareeba,-17.0,145.43,90.0,52,62,6.93,AU,1603760716
Mossamedes,-15.2,12.15,68.7,83,8,4.43,AO,1603760716
Pangnirtung,66.15,-65.71,7.63,83,3,7.78,CA,1603760716
Carnarvon,-24.87,113.63,71.6,78,0,21.92,AU,1603760717
Samarai,-10.62,150.67,81.93,79,100,6.76,PG,1603760717
Klaksvík,62.23,-6.59,35.6,66,51,1.12,FO,1603760717
Solnechnyy,50.72,136.63,40.32,68,16,3.2,RU,1603760717
La Ronge,55.1,-105.28,26.6,63,75,4.7,CA,1603760717
Yulara,-25.24,130.99,73.4,20,0,10.29,AU,1603760717
Teguise,29.06,-13.56,69.8,73,40,3.36,ES,1603760718
Longyearbyen,78.22,15.64,26.6,79,75,8.05,SJ,1603760651
Mersin Province,36.86,34.65,66.2,48,0,5.82,TR,1603760718
Karasjok,69.47,25.51,32.0,96,0,19.46,NO,1603760718
Eureka,40.8,-124.16,61.0,44,1,10.29,US,1603760718
Tombouctou,20.0,-3.0,84.99,14,0,6.46,ML,1603760718
Castro,-24.79,-50.01,62.35,90,100,3.02,BR,1603760718
Bilma,18.69,12.92,68.74,24,0,3.33,NE,1603760719
Pisco,-13.7,-76.22,64.4,77,0,13.87,PE,1603760677
Morden,49.19,-98.1,23.0,62,1,10.29,CA,1603760528
Nabire,-3.37,135.48,86.2,60,10,4.14,ID,1603760719
Nikolskoye,59.7,30.79,50.0,87,90,6.71,RU,1603760719
Naze,28.37,129.48,75.2,60,40,6.93,JP,1603760719
Hithadhoo,-0.6,73.08,83.3,64,93,7.05,MV,1603760651
Tadine,-21.55,167.88,78.1,70,1,14.88,NC,1603760719
Dukat,62.55,155.55,15.35,96,100,8.08,RU,1603760720
Llandrindod Wells,52.24,-3.38,46.0,98,83,9.26,GB,1603760720
Saint-Félicien,48.65,-72.45,30.2,100,90,2.24,CA,1603760720
Yakymivka,46.69,35.15,55.98,77,98,9.64,UA,1603760720
Sāveh,35.02,50.36,54.79,41,0,2.08,IR,1603760720
Saint-Augustin,51.23,-58.65,32.86,81,100,11.01,CA,1603760720
Thinadhoo,0.53,72.93,82.94,67,98,5.97,MV,1603760720
Hokitika,-42.72,170.97,61.48,69,100,6.62,NZ,1603760720
Macaé,-22.37,-41.79,73.4,94,40,2.24,BR,1603760720
Tibati,6.47,12.63,66.04,67,40,2.08,CM,1603760721
Vanino,49.09,140.25,45.07,58,0,0.74,RU,1603760721
Canto do Buriti,-8.11,-42.94,80.98,61,0,3.06,BR,1603760721
Kot Kapūra,30.58,74.9,58.6,34,0,0.96,IN,1603760721
Shache,38.42,77.24,38.05,70,34,3.74,CN,1603760721
Ribeira Grande,38.52,-28.7,68.56,93,100,16.28,PT,1603760721
Yangi Marg`ilon,40.43,71.72,44.6,52,0,2.24,UZ,1603760721
Upernavik,72.79,-56.15,17.4,83,50,4.74,GL,1603760722
Samaná,19.21,-69.34,78.46,85,100,9.66,DO,1603760722
Salalah,17.02,54.09,75.2,60,0,4.5,OM,1603760722
Cayenne,4.93,-52.33,78.8,100,75,4.7,GF,1603760722
Sisimiut,66.94,-53.67,19.92,90,49,8.61,GL,1603760722
São Filipe,14.9,-24.5,80.13,78,100,8.68,CV,1603760722
Rio Grande,-32.03,-52.1,63.0,99,100,8.99,BR,1603760443
Vestmanna,62.16,-7.17,35.6,76,19,1.12,FO,1603760723
Aquiraz,-3.9,-38.39,78.8,83,0,4.7,BR,1603760723
Bambous Virieux,-20.34,57.76,72.0,83,40,6.93,MU,1603760723
Tuatapere,-46.13,167.68,57.0,62,89,5.99,NZ,1603760723
Atambua,-9.11,124.89,86.13,57,1,1.5,ID,1603760723
Acaraú,-2.89,-40.12,78.1,83,0,13.56,BR,1603760723
Torbay,47.67,-52.73,37.99,64,75,11.41,CA,1603760715
Vila do Maio,15.13,-23.22,78.8,83,40,18.34,CV,1603760724
Cidreira,-30.18,-50.21,68.05,97,100,9.15,BR,1603760724
Grindavik,63.84,-22.43,39.2,74,90,21.92,IS,1603760542
Lagoa,39.05,-27.98,67.73,93,100,17.2,PT,1603760586
College,64.86,-147.8,30.2,86,90,4.68,US,1603760485
Sheridan,44.83,-106.92,21.2,62,90,2.24,US,1603760724
Balkhash,46.84,74.98,50.22,61,9,22.06,KZ,1603760724
Liepāja,56.54,21.04,55.4,87,100,8.05,LV,1603760725
Praia da Vitória,38.73,-27.07,69.8,94,75,10.83,PT,1603760725
Waingapu,-9.66,120.26,85.95,59,0,5.28,ID,1603760725
Kintinku,-5.88,35.23,68.0,77,0,20.8,TZ,1603760725
Isangel,-19.55,169.27,82.4,61,40,9.17,VU,1603760725
High Prairie,55.43,-116.49,41.79,84,100,14.45,CA,1603760494
Esperance,-33.87,121.9,66.2,72,0,5.82,AU,1603760725
Laguna,38.42,-121.42,71.01,13,0,7.0,US,1603760725
Tsumeb,-19.23,17.72,78.85,29,89,26.26,NA,1603760599
Qaqortoq,60.72,-46.03,37.4,40,86,4.7,GL,1603760726
Ilulissat,69.22,-51.1,19.4,73,100,5.82,GL,1603760726
Nacala,-14.54,40.67,72.86,86,0,0.89,MZ,1603760726
Bolzano,46.49,11.33,45.0,4,100,3.18,IT,1603760726
Chicama,-7.84,-79.15,65.23,78,100,6.22,PE,1603760726
Makkaveyevo,51.75,113.95,23.0,67,0,6.71,RU,1603760727
Guangming,45.33,122.78,40.66,54,0,14.92,CN,1603760727
Port Lincoln,-34.73,135.87,60.13,74,24,11.27,AU,1603760727
Kahului,20.89,-156.47,89.6,52,40,10.29,US,1603760724
Berlevåg,70.86,29.09,37.96,81,0,14.79,NO,1603760727
Mutoko,-17.4,32.23,64.6,66,0,8.77,ZW,1603760727
Sesheke,-17.48,24.3,68.0,37,0,2.24,ZM,1603760727
Tonantins,-2.87,-67.8,79.68,77,0,2.86,BR,1603760727
Ponta do Sol,32.67,-17.1,66.2,68,40,11.41,PT,1603760713
Akoupé,6.39,-3.9,72.75,97,100,2.15,CI,1603760728
Cabo San Lucas,22.89,-109.91,82.99,61,5,17.22,MX,1603760728
Sitka,57.05,-135.33,50.0,87,90,10.29,US,1603760728
Batagay-Alyta,67.8,130.41,8.69,93,100,2.59,RU,1603760728
Bull Savanna,17.89,-77.59,76.89,90,100,10.89,JM,1603760728
Roseburg,43.22,-123.34,60.8,15,1,6.93,US,1603760728
Faanui,-16.48,-151.75,80.58,77,100,17.87,PF,1603760729
Sobolevo,54.43,31.9,43.47,91,21,11.1,RU,1603760729
Ayan,56.45,138.17,34.93,69,2,3.44,RU,1603760715
Severo-Kuril'sk,50.68,156.12,44.85,81,99,5.1,RU,1603760729
Hvolsvollur,63.75,-20.22,35.01,84,100,11.01,IS,1603760729
Sunrise Manor,36.21,-115.07,57.2,7,1,13.87,US,1603760729
Methóni,36.82,21.7,62.01,87,0,6.93,GR,1603760730
Saint-Joseph,-21.37,55.62,71.6,78,90,10.98,RE,1603760730
Chokurdakh,70.63,147.92,5.85,95,100,10.67,RU,1603760730
Tecomán,18.92,-103.88,77.0,83,75,11.41,MX,1603760730
Kysyl-Syr,63.9,122.76,8.65,92,94,6.51,RU,1603760730
Sikeston,36.88,-89.59,44.6,100,90,6.93,US,1603760559
Guerrero Negro,27.98,-114.06,68.67,38,0,17.65,MX,1603760718
Esim,4.87,-2.24,77.94,87,93,5.28,GH,1603760711
Sal Rei,16.18,-22.92,78.8,78,75,16.11,CV,1603760731
Hūn,29.13,15.95,66.78,54,0,6.6,LY,1603760731
Santa Cruz de la Sierra,-17.8,-63.17,71.6,78,75,5.82,BO,1603760441
Hambantota,6.12,81.12,78.8,94,75,2.24,LK,1603760731
Avarua,-21.21,-159.78,73.4,73,100,10.29,CK,1603760626
Kumul,42.8,93.45,39.85,60,100,3.38,CN,1603760731
Tateyama,34.98,139.87,66.0,72,75,16.11,JP,1603760525
Pāvilosta,56.89,21.19,55.4,87,100,8.05,LV,1603760731
Mitsamiouli,-11.38,43.28,77.68,77,5,9.86,KM,1603760732
Manchester,53.48,-2.24,46.99,93,29,6.93,GB,1603760547
Karratha,-20.74,116.85,82.74,35,0,2.42,AU,1603760702
Manggar,-2.88,108.27,78.76,83,100,4.59,ID,1603760732
Constitución,-35.33,-72.42,50.52,81,100,12.08,CL,1603760732
Tilichiki,60.47,166.1,33.01,91,100,6.2,RU,1603760732
Hwange,-18.37,26.5,74.95,24,0,6.76,ZW,1603760732
Mahébourg,-20.41,57.7,71.6,83,40,6.93,MU,1603760585
Zyryanka,65.75,150.85,10.89,93,0,3.27,RU,1603760732
Ucluelet,48.93,-125.55,45.0,100,90,5.82,CA,1603760606
Japura,-0.32,102.35,78.03,87,99,1.83,ID,1603760733
Coquimbo,-29.95,-71.34,53.6,87,0,8.05,CL,1603760733
Harindānga,22.04,88.32,71.6,83,0,4.99,IN,1603760733
Dashitou,43.31,128.51,47.98,69,9,9.93,CN,1603760733
Asău,46.43,26.4,46.99,98,0,3.29,RO,1603760733
Buala,-8.14,159.59,83.41,76,93,4.18,SB,1603760733
Bilibino,68.05,166.44,7.63,93,99,3.2,RU,1603760734
Dingle,11.0,122.67,82.72,80,67,8.14,PH,1603760734
Ambovombe,-25.17,46.08,68.13,84,0,1.95,MG,1603760734
Wentzville,38.81,-90.85,36.0,95,100,6.93,US,1603760734
Khasan,42.43,130.64,53.15,60,85,1.79,RU,1603760734
Shingū,33.73,135.98,62.6,55,20,6.93,JP,1603760734
Saskylakh,71.92,114.08,-0.42,92,92,5.61,RU,1603760734
Cap-aux-Meules,47.38,-61.86,41.0,80,90,2.24,CA,1603760531
Imbituba,-28.24,-48.67,73.4,83,75,8.05,BR,1603760684
Kralendijk,12.15,-68.27,84.2,70,10,10.29,BQ,1603760735
Caravelas,-17.71,-39.25,74.3,88,17,5.08,BR,1603760731
Paphos,34.77,32.42,66.2,39,0,8.05,CY,1603760735
Caruray,10.31,119.01,78.8,94,90,11.41,PH,1603760735
Laas,46.62,10.7,45.0,100,75,6.93,IT,1603760735
Honningsvåg,70.98,25.97,40.75,77,62,21.92,NO,1603760735
Acajutla,13.59,-89.83,72.0,100,83,5.17,SV,1603760596
Aguada de Pasajeros,22.39,-80.85,77.0,94,100,4.7,CU,1603760736
Madang,-5.22,145.8,86.41,60,14,6.96,PG,1603760736
Port Hardy,50.7,-127.42,44.6,100,90,6.93,CA,1603760736
Juan de Ayolas,-27.4,-56.9,64.96,91,7,4.21,PY,1603760736
Portland,45.52,-122.68,53.6,34,1,3.36,US,1603760123
Hede,33.77,120.25,64.63,70,100,2.68,CN,1603760736
Wajima,37.4,136.9,59.0,72,75,2.24,JP,1603760652
Sechura,-5.56,-80.82,67.35,77,40,14.16,PE,1603760737
Meadow Lake,34.8,-106.54,25.0,85,90,24.16,US,1603760737
Kruisfontein,-34.0,24.73,64.99,88,0,3.0,ZA,1603760507
Yangshan,28.76,115.03,67.05,54,0,1.48,CN,1603760737
Nome,64.5,-165.41,37.4,64,1,8.05,US,1603760737
Soyo,-6.13,12.37,76.19,86,100,3.06,AO,1603760737
Fairbanks,64.84,-147.72,30.2,79,90,4.83,US,1603760553
Qaryat Sulūq,31.67,20.25,67.59,65,0,10.0,LY,1603760738
Ust-Tsilma,65.44,52.15,21.58,95,100,7.09,RU,1603760738
Saint George,37.1,-113.58,48.2,9,1,23.04,US,1603760636
Idah,7.11,6.73,74.44,94,100,0.89,NG,1603760738
Iqaluit,63.75,-68.51,15.8,92,90,3.36,CA,1603760738
Ugoofaaru,5.67,73.0,82.62,75,0,7.99,MV,1603760738
Nishihara,26.18,127.76,78.8,50,20,9.17,JP,1603760738
Yorosso,12.35,-4.78,76.39,22,57,3.22,ML,1603760738
Nguruka,-5.11,31.04,68.45,85,73,2.26,TZ,1603760739
Ji’an,27.12,114.98,67.82,61,0,5.23,CN,1603760739
Sur,22.57,59.53,68.97,64,0,3.62,OM,1603760739
Malumfashi,11.79,7.62,69.62,32,65,3.56,NG,1603760739
Borovskoy,53.8,64.15,32.32,98,100,32.41,KZ,1603760739
Baculin,7.45,126.58,85.05,65,84,3.58,PH,1603760739
Northam,51.03,-4.22,50.0,82,100,5.99,GB,1603760739
Coihueco,-36.62,-71.83,55.4,66,100,10.29,CL,1603760740
Kavieng,-2.57,150.8,85.64,60,20,5.28,PG,1603760740
Coyhaique,-45.58,-72.07,44.6,65,75,3.36,CL,1603760740
Namatanai,-3.67,152.43,85.19,63,63,4.72,PG,1603760740
Acapulco de Juárez,16.86,-99.89,84.2,83,75,5.82,MX,1603760595
Kenai,60.55,-151.26,45.0,65,75,10.29,US,1603760740
Iroquois Falls,48.77,-80.68,21.2,92,20,4.7,CA,1603760595
Madīnat Sittah Uktūbar,29.82,31.05,73.4,83,0,4.7,EG,1603760741
San Jose,37.34,-121.89,73.4,8,20,11.41,US,1603760570
Polignano a Mare,41.0,17.22,63.0,81,0,6.93,IT,1603760741
Vanimo,-2.67,141.3,85.71,59,0,4.21,PG,1603760741
Caucaia,-3.74,-38.65,80.01,83,0,4.7,BR,1603760741
Saint-Louis,16.33,-15.0,78.8,57,0,6.76,SN,1603760741
Vanderhoof,54.02,-124.02,43.97,82,100,13.94,CA,1603760741
Henties Bay,-22.12,14.28,57.0,93,0,3.78,NA,1603760741
Kawalu,-7.38,108.21,74.35,89,100,3.13,ID,1603760742
São João da Barra,-21.64,-41.05,71.82,89,100,6.6,BR,1603760742
Norman Wells,65.28,-126.83,26.6,68,90,17.22,CA,1603760742
Waipawa,-41.41,175.52,51.8,93,100,23.04,NZ,1603760742
Impfondo,1.64,18.07,71.2,95,75,1.9,CG,1603760742
Verkh-Usugli,52.7,115.17,23.05,80,0,6.6,RU,1603760742
Zonguldak,41.25,31.83,55.85,88,24,1.1,TR,1603760742
São José da Coroa Grande,-8.9,-35.15,76.87,82,0,10.85,BR,1603760743
Tucumcari,35.17,-103.72,19.4,79,90,17.22,US,1603760743
Tomatlán,19.93,-105.25,78.85,87,63,3.69,MX,1603760743
Alanya,36.54,32.0,59.0,77,0,5.82,TR,1603760743
Konya Province,38.17,32.5,50.0,57,0,4.16,TR,1603760743
Pilar,-9.6,-35.96,77.0,83,40,6.93,BR,1603760519
Velsk,61.07,42.1,32.54,95,100,7.61,RU,1603760743
Lorengau,-2.02,147.27,82.04,79,78,5.91,PG,1603760743
Olafsvik,64.89,-23.71,40.35,71,100,18.86,IS,1603760727
Lüderitz,-26.65,15.16,58.53,79,0,11.59,NA,1603760744
Port Hawkesbury,45.62,-61.35,44.01,75,90,6.93,CA,1603760744
Talnakh,69.49,88.4,1.4,84,40,6.71,RU,1603760744
Maple Creek,49.92,-109.48,26.02,90,64,6.6,CA,1603760530
Talara,-4.58,-81.27,64.72,90,16,11.03,PE,1603760744
Kerman,30.28,57.08,41.0,27,0,0.92,IR,1603760744
Sison,16.17,120.52,84.29,70,100,9.19,PH,1603760745
Koulikoro,14.0,-7.75,73.6,18,0,6.62,ML,1603760745
Bathsheba,13.22,-59.52,77.0,94,75,13.87,BB,1603760745
Penzance,50.12,-5.54,51.8,81,100,18.34,GB,1603760745
Umm Kaddadah,13.6,26.69,79.93,23,0,14.45,SD,1603760745
Tura,25.52,90.22,70.95,90,74,2.62,IN,1603760650
Makkah al Mukarramah,21.43,39.83,73.83,74,0,1.7,SA,1603760745
Atar,20.52,-13.05,86.49,16,100,5.79,MR,1603760530
Mount Isa,-20.73,139.5,78.8,16,90,12.75,AU,1603760746
Voi,-3.39,38.56,68.29,88,95,5.19,KE,1603760746
Jieshi,22.81,115.83,75.0,74,63,3.0,CN,1603760746
Sahuaripa,29.05,-109.23,68.65,49,0,8.19,MX,1603760746
Roebourne,-20.78,117.13,82.92,37,0,2.48,AU,1603760746
Bethel,41.37,-73.41,54.0,93,90,1.23,US,1603760733
Linxia Chengguanzhen,35.6,103.21,34.81,92,100,3.04,CN,1603760746
Marawi,8.0,124.29,81.0,81,76,4.0,PH,1603760747
Ust-Maya,60.42,134.53,17.06,91,85,2.48,RU,1603760747
Berezovyy,51.67,135.7,40.24,66,95,2.04,RU,1603760747
Vardø,70.37,31.11,35.6,84,75,12.75,NO,1603760747
Oktyabr'skoye,43.06,44.74,48.2,93,14,6.71,RU,1603760747
San Quintín,30.48,-115.95,66.24,48,0,9.1,MX,1603760747
Peniche,39.36,-9.38,55.0,87,49,5.64,PT,1603760747
Sioux Lookout,50.1,-91.92,26.6,58,90,10.29,CA,1603760546
North Platte,41.12,-100.77,21.2,57,20,8.05,US,1603760748
Eilat,29.56,34.95,78.8,74,0,5.17,IL,1603760732
Nelson Bay,-32.72,152.15,64.99,88,90,19.46,AU,1603760748
Boyuibe,-20.42,-63.28,68.52,42,42,4.47,BO,1603760748
Mombetsu,44.35,143.35,50.0,81,75,4.7,JP,1603760748
Mayya,61.73,130.28,15.8,78,0,6.71,RU,1603760748
Ürümqi,43.8,87.6,39.2,55,0,2.24,CN,1603760748
Metro,-5.11,105.31,75.99,86,100,9.19,ID,1603760748
San Cristobal,7.77,-72.22,67.95,89,29,1.88,VE,1603760749
Vangaindrano,-23.35,47.6,66.63,88,0,4.29,MG,1603760586
Kutum,14.2,24.67,68.92,25,0,8.25,SD,1603760749
Hollins,37.34,-79.94,61.0,86,80,1.28,US,1603760749
Maridi,4.92,29.47,67.87,93,100,1.19,SS,1603760749
Taltal,-25.4,-70.48,57.49,79,14,2.86,CL,1603760749
Corowa,-36.03,146.38,68.0,49,71,5.26,AU,1603760749
Havelock,34.88,-76.9,64.4,88,1,4.7,US,1603760526
Uinskoye,56.88,56.58,26.1,92,13,13.91,RU,1603760750
Båtsfjord,70.63,29.72,35.6,85,75,12.75,NO,1603760587
Samarinda,-0.5,117.15,80.44,82,40,4.83,ID,1603760703
Tabou,4.42,-7.35,77.72,88,100,8.14,CI,1603760750
Kholtoson,50.3,103.31,24.66,83,51,2.82,RU,1603760750
San Carlos,9.66,-68.58,74.93,90,0,2.93,VE,1603760750
Vredendal,-31.67,18.5,56.25,93,35,5.46,ZA,1603760750
